Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,19.900000,19.990000,19.500000,19.500000,19.500000,8600
2019-09-05,19.115000,19.320000,19.010000,19.120001,19.120001,11400
2019-09-06,19.219999,19.299999,18.952999,19.080000,19.080000,7800
2019-09-09,19.040001,19.250000,18.959999,18.969999,18.969999,10200
2019-09-10,19.260000,19.260000,18.870001,19.077000,19.077000,2500
2019-09-11,19.080000,19.080000,18.950001,19.020000,19.020000,35300
2019-09-12,18.900000,18.969999,18.760000,18.760000,18.760000,68600
2019-09-13,18.780001,18.889999,18.709999,18.827000,18.827000,19900
2019-09-16,18.820000,19.070000,18.790001,18.993000,18.993000,22600
2019-09-17,19.330000,19.330000,19.250000,19.320000,19.320000,3000
2019-09-18,19.420000,19.559999,19.070000,19.070000,19.070000,59800
2019-09-19,18.910999,19.039000,18.820000,18.969999,18.969999,9600
2019-09-20,18.931000,19.518000,18.931000,19.459000,19.459000,7900
2019-09-23,19.360001,19.719999,19.330000,19.546000,19.546000,51300
2019-09-24,19.270000,19.860001,19.260000,19.850000,19.850000,31400
2019-09-25,19.680000,19.930000,19.600000,19.650000,19.650000,18300
2019-09-26,19.760000,19.830000,19.650000,19.770000,19.770000,29800
2019-09-27,19.719999,20.020000,19.629999,20.010000,20.010000,13800
2019-09-30,19.870001,19.900000,19.549999,19.790001,19.790001,32300
2019-10-01,19.544001,20.170000,19.520000,20.120001,20.120001,10800
2019-10-02,20.350000,20.700001,20.350000,20.650000,20.650000,15100
2019-10-03,20.700001,21.090000,20.410000,20.410000,20.410000,15400
2019-10-04,20.240000,20.290001,19.930000,19.930000,19.930000,15400
2019-10-07,20.120001,20.219999,19.830000,19.889999,19.889999,52800
2019-10-08,20.299999,20.799999,20.260000,20.799999,20.799999,202000
2019-10-09,20.600000,20.730000,20.350000,20.530001,20.530001,6800
2019-10-10,20.530001,20.559999,20.190001,20.214001,20.214001,105300
2019-10-11,19.969999,19.969999,19.455000,19.660000,19.660000,244900
2019-10-14,20.030001,20.030001,19.500000,19.549999,19.549999,20400
2019-10-15,19.330000,19.400000,19.180000,19.370001,19.370001,14900
2019-10-16,19.469999,19.469999,19.330000,19.341000,19.341000,3400
2019-10-17,19.190001,19.459999,19.100000,19.209999,19.209999,5600
2019-10-18,19.120001,19.379999,19.120001,19.370001,19.370001,11700
2019-10-21,19.270000,19.270000,19.090000,19.110001,19.110001,22800
2019-10-22,19.000000,19.230000,18.900000,19.230000,19.230000,25600
2019-10-23,19.219999,19.260000,19.129999,19.150000,19.150000,16000
2019-10-24,19.110001,19.240000,19.049999,19.066999,19.066999,7800
2019-10-25,19.090000,19.280001,18.830000,18.858999,18.858999,14000
2019-10-28,19.000000,19.000000,18.820000,18.879000,18.879000,16700
2019-10-29,19.040001,19.110001,18.889999,19.000000,19.000000,15700
2019-10-30,19.049999,19.090000,18.850000,18.879999,18.879999,8700
2019-10-31,18.850000,19.080000,18.830000,19.010000,19.010000,8500
2019-11-01,18.809999,18.809999,18.600000,18.700001,18.700001,7100
2019-11-04,18.540001,18.660000,18.540001,18.642000,18.642000,8700
2019-11-05,18.620001,18.809999,18.610001,18.799999,18.799999,7500
2019-11-06,18.959999,19.049999,18.870001,18.940001,18.940001,10600
2019-11-07,18.865000,19.000000,18.790001,18.950001,18.950001,31300
2019-11-08,18.930000,18.985001,18.770000,18.792999,18.792999,14900
2019-11-11,18.920000,19.000000,18.709999,18.726999,18.726999,4200
2019-11-12,18.670000,18.750000,18.610001,18.740000,18.740000,9800
2019-11-13,18.690001,18.770000,18.629999,18.730000,18.730000,7600
2019-11-14,18.719999,18.850000,18.629999,18.629999,18.629999,49900
2019-11-15,18.487000,18.489000,18.340000,18.389999,18.389999,47200
2019-11-18,18.490000,18.559999,18.360001,18.450001,18.450001,94800
2019-11-19,18.350000,18.559999,18.330000,18.540001,18.540001,33900
2019-11-20,18.750000,18.900000,18.499001,18.780001,18.780001,10700
2019-11-21,18.850000,18.980000,18.802000,18.940001,18.940001,28700
2019-11-22,18.879000,18.889999,18.782000,18.830000,18.830000,7700
2019-11-25,18.629999,18.629999,18.440001,18.480000,18.480000,9300
2019-11-26,18.370001,18.370001,18.260000,18.264999,18.264999,12200
2019-11-27,18.250000,18.290001,18.200001,18.290001,18.290001,13700
2019-11-29,18.450001,18.490000,18.389999,18.430000,18.430000,5500
2019-12-02,18.480000,18.950001,18.480000,18.920000,18.920000,29400
2019-12-03,19.260000,19.430000,19.139999,19.139999,19.139999,25100
2019-12-04,18.980000,18.980000,18.889999,18.940001,18.940001,7000
2019-12-05,18.850000,18.959999,18.820000,18.888000,18.888000,11600
2019-12-06,18.639999,18.660000,18.430000,18.490000,18.490000,20200
2019-12-09,18.510000,18.754999,18.510000,18.754999,18.754999,5700
2019-12-10,18.830000,18.910000,18.639999,18.840000,18.840000,12900
2019-12-11,18.790001,18.840000,18.520000,18.620001,18.620001,7500
2019-12-12,18.670000,18.670000,18.190001,18.250000,18.250000,12200
2019-12-13,18.000000,18.299999,17.820000,17.820000,17.820000,17400
2019-12-16,17.700001,17.700001,17.549999,17.650000,17.650000,10900
2019-12-17,17.687000,17.820000,17.687000,17.806999,17.806999,8600
2019-12-18,17.740000,17.790001,17.660000,17.790001,17.790001,6400
2019-12-19,17.770000,17.770000,17.582001,17.582001,17.582001,3000
2019-12-20,17.510000,17.580000,17.452000,17.580000,17.580000,6200
2019-12-23,17.520000,17.629999,17.520000,17.610001,17.610001,13700
2019-12-24,17.653000,17.670000,17.549999,17.549999,17.549999,9100
2019-12-26,17.549999,17.636000,17.500000,17.591000,17.591000,13900
2019-12-27,17.610001,17.799999,17.610001,17.768000,17.768000,7800
2019-12-30,17.690001,18.170000,17.690001,18.059999,18.059999,6000
2019-12-31,18.160000,18.160000,17.780001,17.809999,17.809999,1900
2020-01-02,17.730000,17.730000,17.400000,17.410000,17.410000,42600
2020-01-03,17.600000,17.730000,17.530001,17.730000,17.730000,7600
2020-01-06,17.860001,17.860001,17.575001,17.629999,17.629999,17600
2020-01-07,17.840000,17.840000,17.490000,17.559999,17.559999,6200
2020-01-08,17.459999,17.530001,17.195000,17.370001,17.370001,75400
2020-01-09,17.188999,17.226999,17.059999,17.059999,17.059999,9900
2020-01-10,17.084000,17.121000,16.950001,16.959999,16.959999,11300
2020-01-13,16.820000,16.980000,16.820000,16.850000,16.850000,8600
2020-01-14,16.860001,16.910000,16.750000,16.830000,16.830000,12800
2020-01-15,16.680000,16.760000,16.680000,16.709999,16.709999,12700
2020-01-16,16.547001,16.583000,16.459999,16.530001,16.530001,30000
2020-01-17,16.549999,16.629999,16.450001,16.500000,16.500000,17100
2020-01-21,16.610001,16.700001,16.500000,16.540001,16.540001,51600
2020-01-22,16.500000,16.610001,16.440001,16.603001,16.603001,18100
2020-01-23,16.900000,16.930000,16.650000,16.670000,16.670000,24500
2020-01-24,16.670000,17.049999,16.670000,16.860001,16.860001,127200
2020-01-27,17.370001,17.530001,17.260000,17.490000,17.490000,150800
2020-01-28,17.520000,17.520000,17.090000,17.090000,17.090000,18000
2020-01-29,16.870001,17.230000,16.870001,17.230000,17.230000,5300
2020-01-30,17.430000,17.528999,16.980000,16.980000,16.980000,14200
2020-01-31,17.164000,17.750000,17.164000,17.650000,17.650000,37300
2020-02-03,17.620001,17.620001,17.260000,17.379999,17.379999,23900
2020-02-04,16.879999,16.969999,16.740000,16.830000,16.830000,21200
2020-02-05,16.650000,16.780001,16.559999,16.639999,16.639999,12500
2020-02-06,16.690001,16.719999,16.559999,16.559999,16.559999,3600
2020-02-07,16.840000,16.922001,16.728001,16.780001,16.780001,19600
2020-02-10,16.799999,16.799999,16.610001,16.650000,16.650000,9700
2020-02-11,16.549999,16.681999,16.535999,16.681999,16.681999,1300
2020-02-12,16.597000,16.632999,16.440001,16.440001,16.440001,5400
2020-02-13,16.700001,16.747000,16.570000,16.670000,16.670000,8000
2020-02-14,16.590000,16.750000,16.540001,16.549999,16.549999,8300
2020-02-18,16.780001,16.840000,16.559999,16.840000,16.840000,6700
2020-02-19,16.760000,16.780001,16.709999,16.760000,16.760000,4700
2020-02-20,16.790001,17.020000,16.770000,16.886000,16.886000,6700
2020-02-21,17.180000,17.290001,17.139999,17.170000,17.170000,8600
2020-02-24,17.990000,18.299999,17.770000,18.049999,18.049999,42000
2020-02-25,17.799999,18.980000,17.799999,18.780001,18.780001,39300
2020-02-26,18.629999,18.913000,18.340000,18.740000,18.740000,38200
2020-02-27,19.600000,19.920000,19.150000,19.730000,19.730000,28500
2020-02-28,20.900000,20.940001,19.750000,19.750000,19.750000,125100
2020-03-02,19.230000,19.969999,19.180000,19.469999,19.469999,43800
2020-03-03,19.230000,20.490000,19.230000,20.330000,20.330000,38700
2020-03-04,20.150000,20.230000,19.910000,20.070000,20.070000,39600
2020-03-05,20.889999,22.120001,20.889999,21.719999,21.719999,40000
2020-03-06,23.660000,24.450001,22.990000,23.070000,23.070000,350900
2020-03-09,28.900000,28.900000,25.110001,26.080000,26.080000,579400
2020-03-10,24.510000,26.320000,24.250000,25.170000,25.170000,564400
2020-03-11,26.120001,27.120001,26.100000,26.700001,26.700001,66100
2020-03-12,28.900000,29.670000,27.860001,29.100000,29.100000,108500
2020-03-13,27.290001,29.510000,27.230000,27.690001,27.690001,154800
2020-03-16,32.169998,33.189999,30.000000,32.770000,32.770000,81600
2020-03-17,32.160000,33.360001,31.190001,32.939999,32.939999,165100
2020-03-18,35.939999,40.689999,34.639999,38.540001,38.540001,187200
2020-03-19,40.900002,42.110001,36.009998,36.930000,36.930000,134200
2020-03-20,35.930000,37.369999,33.840000,37.189999,37.189999,230600
2020-03-23,35.720001,35.779999,32.500000,33.490002,33.490002,145800
2020-03-24,29.240000,29.500000,27.379999,28.370001,28.370001,212800
2020-03-25,30.049999,34.026001,29.600000,33.419998,33.419998,76200
2020-03-26,33.459999,33.459999,30.639999,31.030001,31.030001,60800
2020-03-27,32.700001,33.299999,31.820000,32.860001,32.860001,47900
2020-03-30,31.959999,32.650002,31.809999,31.950001,31.950001,31900
2020-03-31,31.900000,32.520000,31.389999,31.959999,31.959999,62500
2020-04-01,33.009998,35.009998,32.580002,34.740002,34.740002,78100
2020-04-02,34.470001,34.680000,33.630001,34.415001,34.415001,48400
2020-04-03,34.000000,34.650002,33.630001,33.930000,33.930000,51800
2020-04-06,32.099998,32.740002,32.099998,32.450001,32.450001,53400
2020-04-07,32.049999,32.939999,31.750000,32.816002,32.816002,24600
2020-04-08,32.930000,33.259998,32.459999,32.867001,32.867001,174600
2020-04-09,32.660000,32.860001,32.270000,32.314999,32.314999,7500
2020-04-13,31.900000,32.419998,31.850000,31.969999,31.969999,28000
2020-04-14,31.424000,31.535000,31.030001,31.350000,31.350000,11400
2020-04-15,31.969999,32.790001,31.900000,32.790001,32.790001,52100
2020-04-16,32.220001,33.290001,32.220001,33.110001,33.110001,23300
2020-04-17,32.240002,33.029999,32.240002,32.520000,32.520000,10700
2020-04-20,32.549999,34.075001,32.549999,34.070000,34.070000,19300
2020-04-21,35.189999,36.830002,35.189999,35.520000,35.520000,25000
2020-04-22,35.119999,35.330002,34.847000,35.259998,35.259998,11400
2020-04-23,34.930000,35.490002,34.750000,35.110001,35.110001,14600
2020-04-24,34.860001,35.180000,33.970001,33.970001,33.970001,16300
2020-04-27,33.520000,33.650002,32.650002,32.709999,32.709999,26100
2020-04-28,32.119999,33.139999,32.119999,33.000000,33.000000,36000
2020-04-29,32.200001,32.220001,31.750000,32.160000,32.160000,9500
2020-04-30,32.330002,32.930000,32.330002,32.570000,32.570000,5600
2020-05-01,33.439999,34.950001,33.430000,34.779999,34.779999,19500
2020-05-04,35.270000,35.610001,34.710999,34.723000,34.723000,19700
2020-05-05,34.000000,34.014000,33.360001,33.972000,33.972000,14500
2020-05-06,33.630001,34.299999,33.500000,34.209999,34.209999,3700
2020-05-07,33.439999,33.540001,33.040001,33.419998,33.419998,10800
2020-05-08,32.959999,32.959999,32.340000,32.380001,32.380001,32000
2020-05-11,32.610001,32.680000,31.389999,31.389999,31.389999,42200
2020-05-12,30.879999,33.279999,30.879999,33.279999,33.279999,13100
2020-05-13,33.360001,35.439999,32.970001,34.619999,34.619999,28700
2020-05-14,35.639999,36.419998,34.110001,34.110001,34.110001,36800
2020-05-15,35.150002,35.320000,34.224998,34.252998,34.252998,18600
2020-05-18,32.689999,32.939999,32.560001,32.799999,32.799999,18800
2020-05-19,32.830002,33.480000,32.490002,33.480000,33.480000,14800
2020-05-20,32.570000,33.130001,32.380001,32.869999,32.869999,33200
2020-05-21,32.860001,33.560001,32.860001,33.389999,33.389999,14500
2020-05-22,33.480000,33.650002,33.290001,33.374001,33.374001,4500
2020-05-26,32.439999,33.084000,32.389999,33.084000,33.084000,10200
2020-05-27,32.509998,33.500000,32.500000,32.666000,32.666000,6000
2020-05-28,32.860001,33.389999,32.583000,33.119999,33.119999,14000
2020-05-29,33.349998,33.680000,32.952000,32.952000,32.952000,4300
2020-06-01,33.160000,33.180000,32.840000,32.981998,32.981998,5900
2020-06-02,32.980000,33.060001,32.689999,32.689999,32.689999,15600
2020-06-03,32.480000,32.480000,31.900000,31.969999,31.969999,11300
2020-06-04,33.259998,33.259998,31.379999,31.808001,31.808001,9900
2020-06-05,30.680000,30.770000,30.370001,30.459999,30.459999,25300
2020-06-08,30.396999,30.860001,30.270000,30.660000,30.660000,17400
2020-06-09,31.010000,31.690001,31.010000,31.670000,31.670000,9900
2020-06-10,32.009998,32.046001,30.850000,31.308001,31.308001,10000
2020-06-11,33.330002,35.889999,32.709999,35.820000,35.820000,62300
2020-06-12,35.209999,37.529999,34.619999,35.240002,35.240002,197200
2020-06-15,36.389999,36.970001,34.750000,34.810001,34.810001,34400
2020-06-16,33.520000,34.950001,33.290001,34.500000,34.500000,116600
2020-06-17,34.549999,35.000000,34.279999,34.673000,34.673000,9500
2020-06-18,34.779999,35.099998,34.650002,34.669998,34.669998,14000
2020-06-19,34.099998,35.549999,34.099998,35.049999,35.049999,11100
2020-06-22,35.330002,35.330002,34.240002,34.412998,34.412998,27700
2020-06-23,33.619999,33.730000,33.240002,33.599998,33.599998,22500
2020-06-24,34.060001,35.869999,34.060001,35.459999,35.459999,27600
2020-06-25,35.720001,36.230000,34.299999,34.299999,34.299999,13700
2020-06-26,34.520000,36.137001,34.520000,36.070000,36.070000,22000
2020-06-29,35.869999,36.060001,34.939999,34.939999,34.939999,14800
2020-06-30,35.130001,35.130001,33.529999,33.669998,33.669998,15300
2020-07-01,33.330002,33.459999,32.935001,33.200001,33.200001,19800
2020-07-02,32.330002,33.360001,32.250000,33.224998,33.224998,16200
2020-07-06,32.400002,33.070000,32.380001,32.976002,32.976002,7800
2020-07-07,33.230999,33.770000,32.810001,33.691002,33.691002,16400
2020-07-08,33.540001,34.049999,33.270000,33.270000,33.270000,77300
2020-07-09,33.320000,34.279999,33.299999,33.658001,33.658001,14000
2020-07-10,33.919998,34.127998,33.279999,33.400002,33.400002,6300
2020-07-13,33.180000,35.605000,33.180000,35.455002,35.455002,20800
2020-07-14,35.619999,35.750000,34.049999,34.090000,34.090000,10700
2020-07-15,33.610001,34.750000,33.610001,33.990002,33.990002,9800
2020-07-16,34.310001,34.380001,33.772999,33.772999,33.772999,7100
2020-07-17,33.490002,33.786999,33.180000,33.200001,33.200001,9500
2020-07-20,33.209999,33.209999,32.110001,32.340000,32.340000,18500
2020-07-21,31.790001,32.595001,31.625000,32.450001,32.450001,4900
2020-07-22,32.700001,32.958000,32.326000,32.326000,32.326000,6000
2020-07-23,32.380001,33.044998,32.220001,32.868999,32.868999,6300
2020-07-24,33.279999,33.590000,33.209999,33.209999,33.209999,6700
2020-07-27,32.919998,33.414001,32.919998,33.039001,33.039001,7500
2020-07-28,33.070000,33.125000,32.759998,33.125000,33.125000,4900
2020-07-29,32.990002,33.139999,32.669998,32.956001,32.956001,4300
2020-07-30,33.813999,34.720001,33.389999,33.549999,33.549999,12600
2020-07-31,32.930000,33.889999,32.930000,33.099998,33.099998,8400
2020-08-03,32.880001,33.209999,32.880001,33.209999,33.209999,8500
2020-08-04,32.740002,32.779999,32.540001,32.549999,32.549999,5700
2020-08-05,32.250999,32.549999,32.224998,32.369999,32.369999,5900
2020-08-06,32.400002,32.438000,32.279999,32.291000,32.291000,7100
2020-08-07,32.680000,32.680000,32.240002,32.400002,32.400002,7500
2020-08-10,32.110001,32.240002,31.811001,31.930000,31.930000,7100
2020-08-11,31.980000,32.660000,31.610001,32.660000,32.660000,9000
2020-08-12,31.920000,32.099998,31.700001,31.830000,31.830000,8500
2020-08-13,32.150002,32.219002,31.805000,32.209999,32.209999,6800
2020-08-14,32.580002,32.730000,32.400002,32.506001,32.506001,14000
2020-08-17,32.290001,32.320000,31.900000,31.980000,31.980000,6100
2020-08-18,31.680000,32.075001,31.558001,31.680000,31.680000,10300
2020-08-19,31.860001,32.209999,31.660000,32.209999,32.209999,4200
2020-08-20,32.689999,32.689999,32.000000,32.110001,32.110001,5200
2020-08-21,32.459999,32.750000,32.410000,32.675999,32.675999,6200
2020-08-24,32.299999,32.740002,32.270000,32.733002,32.733002,11600
2020-08-25,32.439999,33.090000,32.439999,32.660000,32.660000,27700
2020-08-26,32.529999,32.865002,32.270000,32.740002,32.740002,9400
2020-08-27,32.540001,33.810001,32.540001,32.817001,32.817001,12600
2020-08-28,33.339001,33.349998,32.700001,32.908001,32.908001,6500
2020-08-31,33.130001,33.435001,32.930000,33.388000,33.388000,4900
2020-09-01,33.779999,33.859001,33.520000,33.737000,33.737000,7500
2020-09-02,33.980000,34.599998,33.980000,34.494999,34.494999,8400
2020-09-03,34.380001,35.814999,34.279999,35.060001,35.060001,34500
2020-09-04,34.680000,36.150002,33.820000,34.098999,34.098999,29900
2020-09-08,34.849998,35.000000,33.689999,33.790001,33.790001,18400
2020-09-09,32.720001,32.889999,32.521999,32.790001,32.790001,14900
2020-09-10,32.759998,33.770000,32.730000,33.119999,33.119999,35900
2020-09-11,32.580002,33.180000,32.369999,32.539001,32.539001,58400
2020-09-14,32.340000,32.860001,32.340000,32.772999,32.772999,32900
2020-09-15,32.380001,32.904999,32.340000,32.854000,32.854000,26900
2020-09-16,32.770000,33.262001,32.740002,33.262001,33.262001,4000
2020-09-17,33.889999,34.000000,33.349998,33.889999,33.889999,13300
2020-09-18,33.860001,34.290001,33.570000,34.169998,34.169998,20700
2020-09-21,34.820000,35.250000,34.279999,34.465000,34.465000,51700
2020-09-22,34.540001,35.189999,34.540001,34.910000,34.910000,12200
2020-09-23,34.740002,35.630001,34.740002,35.630001,35.630001,13600
2020-09-24,35.799999,35.970001,35.000000,35.264999,35.264999,10000
2020-09-25,35.369999,35.490002,34.639999,34.664001,34.664001,14300
2020-09-28,34.380001,34.520000,34.299999,34.450001,34.450001,8600
2020-09-29,34.320000,34.320000,33.869999,34.029999,34.029999,8000
2020-09-30,33.889999,34.167000,33.889999,33.995998,33.995998,3200
2020-10-01,34.020000,34.590000,33.970001,34.422001,34.422001,6600
2020-10-02,35.220001,35.220001,34.650002,34.970001,34.970001,8300
2020-10-05,34.959999,34.959999,34.119999,34.130001,34.130001,12700
2020-10-06,34.029999,34.532001,33.770000,34.119999,34.119999,14700
2020-10-07,34.150002,34.150002,33.730000,33.889999,33.889999,12300
2020-10-08,33.869999,34.099998,33.540001,33.549999,33.549999,3700
2020-10-09,33.080002,33.080002,32.470001,32.610001,32.610001,12300
2020-10-12,32.180000,32.509998,32.102001,32.299999,32.299999,22900
2020-10-13,32.528999,32.759998,32.220001,32.330002,32.330002,18400
2020-10-14,32.520000,32.520000,31.837000,32.166000,32.166000,19500
2020-10-15,32.650002,32.820000,32.220001,32.220001,32.220001,15900
2020-10-16,32.220001,32.437000,31.861000,32.437000,32.437000,5300
2020-10-19,32.355000,33.349998,32.355000,33.272999,33.272999,16600
2020-10-20,33.130001,33.130001,32.470001,32.970001,32.970001,13000
2020-10-21,32.910000,33.040001,32.360001,32.480000,32.480000,7800
2020-10-22,32.610001,32.610001,32.119999,32.299999,32.299999,9900
2020-10-23,32.000000,32.400002,32.000000,32.313000,32.313000,6800
2020-10-26,32.590000,34.020000,32.500000,33.680000,33.680000,16300
2020-10-27,33.570000,33.856998,33.520000,33.696999,33.696999,9900
2020-10-28,34.950001,36.099998,34.820000,35.590000,35.590000,59700
2020-10-29,35.470001,35.470001,33.840000,34.220001,34.220001,18200
2020-10-30,34.709999,35.160000,34.660000,34.860001,34.860001,26500
2020-11-02,33.939999,34.130001,33.610001,33.990002,33.990002,32200
2020-11-03,33.549999,33.549999,33.040001,33.130001,33.130001,18700
2020-11-04,32.360001,32.450001,31.430000,32.450001,32.450001,66700
2020-11-05,31.879999,32.439999,31.879999,32.410000,32.410000,15900
2020-11-06,32.459999,32.459999,31.520000,31.950001,31.950001,26700
2020-11-09,30.160000,30.379999,29.280001,30.100000,30.100000,100900
2020-11-10,30.040001,30.610001,29.889999,30.379999,30.379999,31000
2020-11-11,29.959999,30.420000,29.930000,30.200001,30.200001,23600
2020-11-12,30.240000,31.250000,30.059999,31.250000,31.250000,14800
2020-11-13,30.540001,30.580000,30.080000,30.110001,30.110001,12700
2020-11-16,30.040001,30.559999,30.040001,30.559999,30.559999,11300
2020-11-17,30.799999,30.959999,30.230000,30.280001,30.280001,9900
2020-11-18,30.200001,31.150000,30.200001,31.150000,31.150000,13100
2020-11-19,31.010000,31.100000,30.660000,30.920000,30.920000,21400
2020-11-20,30.820000,30.980000,30.410000,30.980000,30.980000,42500
2020-11-23,30.920000,30.930000,30.389999,30.730000,30.730000,128800
2020-11-24,30.379999,30.750000,30.379999,30.709999,30.709999,86500
2020-11-25,30.655001,30.660000,30.240000,30.240000,30.240000,46700
2020-11-27,30.100000,30.336000,29.870001,30.260000,30.260000,47900
2020-11-30,30.440001,30.820000,30.011999,30.040001,30.040001,78700
2020-12-01,30.030001,30.200001,29.650000,30.100000,30.100000,64800
2020-12-02,30.280001,30.280001,29.754999,30.158001,30.158001,9000
2020-12-03,29.885000,30.235001,29.885000,30.235001,30.235001,7000
2020-12-04,30.000000,30.110001,30.000000,30.040001,30.040001,5400
2020-12-07,30.570000,30.570000,30.180000,30.209999,30.209999,7900
2020-12-08,30.530001,30.540001,29.900000,29.955000,29.955000,15200
2020-12-09,29.770000,30.540001,29.770000,30.469999,30.469999,5000
2020-12-10,30.730000,30.780001,30.350000,30.690001,30.690001,6300
2020-12-11,30.950001,31.650000,30.950001,31.430000,31.430000,34100
2020-12-14,31.080000,31.511999,30.878000,31.511999,31.511999,5700
2020-12-15,31.469999,31.549999,31.180000,31.379999,31.379999,33600
2020-12-16,31.500000,31.500000,30.799999,30.799999,30.799999,16900
2020-12-17,30.990000,31.100000,30.660000,30.660000,30.660000,59100
2020-12-18,30.930000,31.389999,30.850000,31.049999,31.049999,19300
2020-12-21,33.040001,33.040001,31.580000,31.580000,31.580000,63600
2020-12-22,31.809999,31.809999,31.459999,31.650000,31.650000,23700
2020-12-23,31.320000,31.469999,30.780001,30.885000,30.885000,20100
2020-12-24,30.820000,30.959999,30.527000,30.959999,30.959999,6900
2020-12-28,30.920000,30.920000,30.375000,30.520000,30.520000,3500
2020-12-29,30.340000,31.480000,30.240999,31.360001,31.360001,50500
2020-12-30,31.250000,31.250000,30.629999,30.719999,30.719999,5400
2020-12-31,30.680000,30.850000,30.299999,30.770000,30.770000,9300
2021-01-04,30.520000,32.060001,30.520000,31.660000,31.660000,40500
2021-01-05,32.110001,32.110001,30.910000,31.000000,31.000000,21600
2021-01-06,30.760000,31.139999,30.180000,30.740000,30.740000,15700
2021-01-07,30.469999,30.480000,30.080000,30.320000,30.320000,110800
2021-01-08,30.100000,30.690001,30.100000,30.288000,30.288000,6900
2021-01-11,30.920000,31.410000,30.590000,31.410000,31.410000,23300
2021-01-12,31.184999,31.570000,30.930000,30.930000,30.930000,12500
2021-01-13,31.100000,31.274000,30.780001,30.910000,30.910000,8500
2021-01-14,30.639999,31.336000,30.639999,31.336000,31.336000,8100
2021-01-15,31.809999,32.310001,31.530001,31.990000,31.990000,9200
2021-01-19,31.690001,31.900000,31.549999,31.809999,31.809999,16100
2021-01-20,31.809999,31.820000,31.700001,31.809999,31.809999,48200
2021-01-21,31.760000,32.150002,31.760000,32.000000,32.000000,32300
2021-01-22,32.330002,32.529999,32.000000,32.070000,32.070000,16500
2021-01-25,32.349998,33.230000,32.340000,32.669998,32.669998,33400
2021-01-26,32.639999,32.919998,32.540001,32.880001,32.880001,53700
2021-01-27,33.529999,35.669998,33.529999,35.139999,35.139999,30000
2021-01-28,34.029999,34.970001,33.971001,34.490002,34.490002,28000
2021-01-29,35.160000,35.990002,34.169998,35.700001,35.700001,29900
2021-02-01,33.590000,36.000000,33.590000,35.099998,35.099998,28000
2021-02-02,34.299999,34.480999,34.001999,34.130001,34.130001,17600
2021-02-03,33.500000,33.890999,33.400002,33.500000,33.500000,31500
2021-02-04,33.110001,33.290001,32.950001,33.250000,33.250000,6400
2021-02-05,33.070000,33.450001,33.049999,33.290001,33.290001,31100
2021-02-08,33.400002,33.580002,33.290001,33.470001,33.470001,12800
2021-02-09,33.845001,33.900002,33.619999,33.900002,33.900002,15400
2021-02-10,34.000000,34.580002,33.900002,34.509998,34.509998,32200
2021-02-11,34.209999,34.830002,34.209999,34.419998,34.419998,23000
2021-02-12,34.619999,34.759998,34.259998,34.455002,34.455002,27800
2021-02-16,34.480000,34.900002,34.349998,34.900002,34.900002,69900
2021-02-17,35.330002,35.669998,34.939999,34.990002,34.990002,33400
2021-02-18,35.520000,35.520000,34.939999,35.220001,35.220001,24900
2021-02-19,35.209999,35.240002,34.700001,35.040001,35.040001,48500
2021-02-22,35.169998,35.570000,34.938999,35.570000,35.570000,18500
2021-02-23,35.660000,36.139999,34.900002,35.110001,35.110001,30200
2021-02-24,35.090000,35.389999,34.009998,34.090000,34.090000,26400
2021-02-25,34.259998,35.720001,34.110001,35.259998,35.259998,45700
2021-02-26,34.660000,35.189999,34.345001,34.639999,34.639999,22000
2021-03-01,33.785000,33.785999,33.310001,33.549999,33.549999,20600
2021-03-02,33.630001,34.150002,33.619999,34.090000,34.090000,6800
2021-03-03,34.185001,34.549999,33.910000,34.540001,34.540001,29600
2021-03-04,34.639999,35.389999,34.029999,35.090000,35.090000,17100
2021-03-05,34.950001,34.991001,33.666000,33.910000,33.910000,133100
2021-03-08,33.900002,34.299999,33.560001,34.250000,34.250000,18200
2021-03-09,33.869999,34.015999,33.442001,34.000000,34.000000,75500
2021-03-10,33.450001,33.810001,33.450001,33.750000,33.750000,9300
2021-03-11,33.610001,33.619999,33.209999,33.400002,33.400002,5200
2021-03-12,33.709999,33.709999,33.474998,33.529999,33.529999,14200
2021-03-15,33.560001,33.560001,32.910000,32.959999,32.959999,22300
2021-03-16,32.930000,32.930000,32.090000,32.779999,32.779999,91900
2021-03-17,32.889999,32.939999,31.969999,32.009998,32.009998,15700
2021-03-18,31.980000,32.153000,31.930000,32.040001,32.040001,13200
2021-03-19,32.169998,32.558998,31.920000,32.189999,32.189999,11900
2021-03-22,32.160000,32.200001,30.910000,30.910000,30.910000,39000
2021-03-23,30.910000,31.410000,30.900000,31.120001,31.120001,11400
2021-03-24,30.959999,31.280001,30.799999,31.270000,31.270000,12100
2021-03-25,31.219999,31.660000,30.663000,30.719999,30.719999,15800
2021-03-26,30.480000,30.480000,29.957001,30.190001,30.190001,10900
2021-03-29,30.370001,30.730000,30.040001,30.120001,30.120001,7400
2021-03-30,29.989000,29.989000,29.231001,29.290001,29.290001,48700
2021-03-31,29.120001,29.270000,28.900000,28.990000,28.990000,9300
2021-04-01,28.959999,28.990000,28.600000,28.680000,28.680000,21600
2021-04-05,28.320000,28.440001,28.100000,28.100000,28.100000,12800
